2026-04-07T01:34:22.176251107Z [inf]  Starting Container
2026-04-07T02:37:10.403255841Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=21 price=79.72 allow=0 mode=blocked reclaimAge=1 ext21=-0.029 hostile=1 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,not_bull_candle,adx_too_low,hostile_bear,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T02:40:21.478663428Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.81 time=2026-04-07T02:40:18Z
2026-04-07T02:40:21.478671688Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=22 price=79.81 allow=0 mode=blocked reclaimAge=2 ext21=0.059 hostile=0 reasons=low_too_old,weak_body,rsi_too_low,rsi_not_rising,not_bull_candle,adx_too_low lastAction=none
2026-04-07T02:43:32.929868731Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.69 time=2026-04-07T02:43:31Z
2026-04-07T02:43:32.929874662Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=23 price=79.69 allow=0 mode=blocked reclaimAge=3 ext21=-0.081 hostile=1 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_rising,not_bull_candle,adx_too_low,ema8_not_rising,hostile_bear,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T02:46:34.836862482Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=24 price=79.73 allow=0 mode=blocked reclaimAge=4 ext21=-0.031 hostile=1 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_above_ma,fwo_not_rising,adx_too_low,ema8_not_rising,hostile_bear,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T02:46:34.837013219Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.73 time=2026-04-07T02:46:31Z
2026-04-07T02:49:35.660795635Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.78 time=2026-04-07T02:49:32Z
2026-04-07T02:49:35.660804249Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=25 price=79.78 allow=0 mode=blocked reclaimAge=1 ext21=0.025 hostile=1 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_too_low,adx_too_low,hostile_bear lastAction=none
2026-04-07T02:52:58.219506710Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.66 time=2026-04-07T02:52:48Z
2026-04-07T02:52:58.219513672Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=26 price=79.66 allow=0 mode=blocked reclaimAge=2 ext21=-0.113 hostile=1 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,adx_too_low,ema8_not_rising,hostile_bear,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T02:56:09.742263186Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.68 time=2026-04-07T02:56:01Z
2026-04-07T02:56:09.742274260Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=27 price=79.68 allow=0 mode=blocked reclaimAge=3 ext21=-0.083 hostile=1 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T02:59:11.952028167Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.74 time=2026-04-07T02:59:02Z
2026-04-07T02:59:11.952034856Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=28 price=79.74 allow=0 mode=blocked reclaimAge=4 ext21=-0.005 hostile=1 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,fwo_not_recovered,fwo_not_rising,hostile_bear,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T03:02:24.452396183Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.75 time=2026-04-07T03:02:18Z
2026-04-07T03:02:24.452401960Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=29 price=79.75 allow=1 mode=breakout_continuation reclaimAge=0 ext21=0.010 hostile=0 reasons=na lastAction=none
2026-04-07T03:05:35.647316653Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.75 time=2026-04-07T03:05:35Z
2026-04-07T03:05:35.647327300Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=30 price=79.75 allow=0 mode=blocked reclaimAge=1 ext21=0.005 hostile=0 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_too_low,rsi_not_rising,not_bull_candle,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T03:08:47.460948509Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.76 time=2026-04-07T03:08:46Z
2026-04-07T03:08:47.460953579Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=31 price=79.76 allow=0 mode=blocked reclaimAge=2 ext21=0.015 hostile=0 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_too_low,rsi_not_rising,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T03:11:49.172681786Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.77 time=2026-04-07T03:11:47Z
2026-04-07T03:11:49.172694439Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=32 price=79.77 allow=0 mode=blocked reclaimAge=3 ext21=0.025 hostile=0 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_bull_candle,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T03:15:10.602558441Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=34 price=79.78 allow=0 mode=blocked reclaimAge=5 ext21=0.032 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_bull_candle,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T03:15:10.602596590Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.78 time=2026-04-07T03:15:01Z
2026-04-07T03:18:22.816457802Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.76 time=2026-04-07T03:18:16Z
2026-04-07T03:18:22.816462874Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=35 price=79.76 allow=0 mode=blocked reclaimAge=6 ext21=0.008 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_too_low,rsi_not_rising,rsi_not_above_ma,not_bull_candle,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T03:21:23.359894771Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.85 time=2026-04-07T03:21:17Z
2026-04-07T03:21:23.359906374Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=36 price=79.85 allow=1 mode=breakout_continuation reclaimAge=7 ext21=0.107 hostile=0 reasons=na lastAction=none
2026-04-07T03:24:03.961841884Z [inf]  ==== NEW WEBHOOK ====
2026-04-07T03:24:03.961853861Z [inf]  {
2026-04-07T03:24:03.961860242Z [inf]    secret: 'CHANGE_ME_TO_RANDOM_40+CHARS_9f8d7c6b5a4e3d2c1b0a',
2026-04-07T03:24:03.961865742Z [inf]    src: 'enter_long',
2026-04-07T03:24:03.961870589Z [inf]    action: 'enter_long',
2026-04-07T03:24:03.961875573Z [inf]    symbol: 'BINANCE:SOLUSDT',
2026-04-07T03:24:03.961881249Z [inf]    price: '79.91',
2026-04-07T03:24:03.961886494Z [inf]    time: '2026-04-07T03:24:03Z'
2026-04-07T03:24:03.961891697Z [inf]  }
2026-04-07T03:24:03.961896791Z [inf]  🚀 ENTER LONG (intent_enter_long) | symbol=BINANCE:SOLUSDT price=79.91 mode=breakout_continuation reclaimAge=8 ext18=0.157% ext21=0.160%
2026-04-07T03:24:04.115973626Z [inf]  📨 3Commas POST -> enter_long | status=200 | resp=
2026-04-07T03:24:24.049561422Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.88 time=2026-04-07T03:24:18Z
2026-04-07T03:24:24.049569019Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=37 price=79.88 allow=1 mode=breakout_continuation reclaimAge=8 ext21=0.126 hostile=0 reasons=na lastAction=enter_long
2026-04-07T03:27:35.843309769Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.86 time=2026-04-07T03:27:31Z
2026-04-07T03:27:35.843321571Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=38 price=79.86 allow=1 mode=hold_continuation reclaimAge=9 ext21=0.094 hostile=0 reasons=na lastAction=enter_long
2026-04-07T03:30:36.923850487Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.84 time=2026-04-07T03:30:32Z
2026-04-07T03:30:36.923854889Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=39 price=79.84 allow=0 mode=blocked reclaimAge=10 ext21=0.063 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,not_bull_candle,no_recent_reclaim lastAction=enter_long
2026-04-07T03:33:57.845073132Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.85 time=2026-04-07T03:33:50Z
2026-04-07T03:33:57.845081162Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=40 price=79.85 allow=0 mode=blocked reclaimAge=11 ext21=0.065 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,fwo_not_rising,no_recent_reclaim lastAction=enter_long
2026-04-07T03:37:10.156171381Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.84 time=2026-04-07T03:37:05Z
2026-04-07T03:37:10.156175862Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=41 price=79.84 allow=0 mode=blocked reclaimAge=12 ext21=0.046 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,no_recent_reclaim lastAction=enter_long
2026-04-07T03:40:20.741094975Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.82 time=2026-04-07T03:40:18Z
2026-04-07T03:40:20.741102308Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=42 price=79.82 allow=0 mode=blocked reclaimAge=0 ext21=0.024 hostile=0 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,ema8_not_rising lastAction=enter_long
2026-04-07T03:43:32.944378067Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.78 time=2026-04-07T03:43:32Z
2026-04-07T03:43:32.944385671Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=43 price=79.78 allow=0 mode=blocked reclaimAge=1 ext21=-0.022 hostile=0 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T03:46:55.833238941Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.81 time=2026-04-07T03:46:49Z
2026-04-07T03:46:55.833244176Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=44 price=79.81 allow=0 mode=blocked reclaimAge=2 ext21=0.012 hostile=0 reasons=no_recent_damage,low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising lastAction=enter_long
2026-04-07T03:50:06.453219471Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.76 time=2026-04-07T03:50:02Z
2026-04-07T03:50:06.453227574Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=45 price=79.76 allow=0 mode=blocked reclaimAge=3 ext21=-0.043 hostile=0 reasons=no_recent_damage,low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T03:53:08.503288176Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.75 time=2026-04-07T03:53:05Z
2026-04-07T03:53:08.503298153Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=46 price=79.75 allow=0 mode=blocked reclaimAge=4 ext21=-0.048 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T03:56:21.075719747Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.79 time=2026-04-07T03:56:17Z
2026-04-07T03:56:21.075726980Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=47 price=79.79 allow=0 mode=blocked reclaimAge=5 ext21=-0.000 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,fwo_not_recovered,fwo_not_rising,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T03:59:43.345355326Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.8 time=2026-04-07T03:59:35Z
2026-04-07T03:59:43.345363152Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=48 price=79.8 allow=1 mode=hold_continuation reclaimAge=0 ext21=0.011 hostile=0 reasons=na lastAction=enter_long
2026-04-07T04:02:54.880019413Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.81 time=2026-04-07T04:02:48Z
2026-04-07T04:02:54.880026088Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=49 price=79.81 allow=1 mode=breakout_continuation reclaimAge=1 ext21=0.021 hostile=0 reasons=na lastAction=enter_long
2026-04-07T04:05:55.442540099Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.76 time=2026-04-07T04:05:49Z
2026-04-07T04:05:55.442547093Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=50 price=79.76 allow=0 mode=blocked reclaimAge=2 ext21=-0.038 hostile=1 reasons=weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,fresh_low_after_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T04:09:06.494381123Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.8 time=2026-04-07T04:09:01Z
2026-04-07T04:09:06.494391728Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=52 price=79.8 allow=0 mode=blocked reclaimAge=1 ext21=0.010 hostile=1 reasons=weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,not_bull_candle,hostile_bear lastAction=enter_long
2026-04-07T04:12:07.412094229Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.76 time=2026-04-07T04:12:06Z
2026-04-07T04:12:07.412101172Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=53 price=79.76 allow=0 mode=blocked reclaimAge=2 ext21=-0.036 hostile=1 reasons=weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T04:15:18.160028748Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.75 time=2026-04-07T04:15:17Z
2026-04-07T04:15:18.160041094Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=54 price=79.75 allow=0 mode=blocked reclaimAge=3 ext21=-0.041 hostile=1 reasons=weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T04:18:38.941186429Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.74 time=2026-04-07T04:18:31Z
2026-04-07T04:18:38.941195898Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=55 price=79.74 allow=0 mode=blocked reclaimAge=4 ext21=-0.051 hostile=1 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T04:21:40.819765870Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.71 time=2026-04-07T04:21:33Z
2026-04-07T04:21:40.819775786Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=56 price=79.71 allow=0 mode=blocked reclaimAge=5 ext21=-0.083 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
